country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
URY,17.931,17.799,17.685,17.569,17.737,17.594,17.318,17.025,16.57,16.382,15.952,15.695,15.644,15.275,15.078,15.096,14.829,14.613,14.449,14.328,14.246,14.052,14.208,14.336,14.235,14.302,13.726,12.707,11.687,10.894,10.41,10.071,9.958,9.871
USA,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11.0,11.0,10.7
UZB,33.717,33.996,32.998,31.497,29.875,29.024,27.547,25.815,24.055,22.805,21.737,21.097,20.901,20.464,20.605,20.404,20.919,22.233,23.155,23.144,22.449,21.929,21.959,22.989,23.846,23.982,23.513,23.196,24.007,24.722,25.634,26.45,26.524,26.465
VCT,23.155,23.207,23.382,23.354,22.974,22.403,21.596,20.724,19.846,19.373,19.18,18.91,18.236,17.622,17.113,16.883,16.483,16.589,17.126,17.181,16.783,16.093,16.2,16.021,16.119,15.888,15.141,14.13,13.678,13.26,12.835,12.638,12.393,12.158
VEN,28.934,28.318,27.678,27.074,26.498,25.957,25.484,25.057,24.635,24.23,23.681,23.599,23.282,22.939,22.42,22.373,22.104,21.512,21.058,20.555,20.276,20.197,19.94,19.475,19.055,18.604,18.262,17.931,17.33,16.299,15.542,15.219,15.025,15.087
VGB,17.329,17.841,17.912,16.892,15.152,15.836,16.471,17.044,12.647,14.466,14.539,11.724,9.746,10.472,12.245,11.138,10.389,11.059,10.7,10.273,9.93,9.929,9.322,9.313,10.821,10.234,9.545,6.925,6.982,8.071,8.174,8.397,8.416,8.332
VIR,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.1,15.1,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,12.8,12.6,12.3,12.1,11.8,11.6,11.4
VNM,28.896,28.489,27.342,26.094,24.452,22.727,21.012,19.573,18.254,17.591,18.018,18.123,18.095,18.151,17.996,17.369,17.249,17.537,17.664,17.528,17.409,17.588,17.892,17.888,18.671,18.498,17.313,16.764,15.438,15.513,15.234,14.735,14.272,13.831
VUT,38.972,38.537,38.054,37.277,36.344,35.35,34.312,33.34,32.771,32.397,32.312,32.279,31.808,31.554,31.408,31.235,31.373,31.851,32.495,32.777,32.951,33.094,33.172,33.235,33.085,32.788,32.506,32.083,31.429,30.717,29.941,29.334,28.673,28.05
WLD,26.2587985077586,25.6379809641986,24.9563943536567,24.5643277625641,24.1910885710691,23.7872076093138,23.4731479246581,23.1338415378325,22.7085546158972,22.3001493605856,22.079260051551,21.7504841875624,21.418176157983,21.141807262738,20.9568469868727,20.7895225373151,20.6403670214287,20.567677095151,20.5216797387486,20.3615024303664,20.1883643018624,20.3008492434213,20.4146029992556,19.8665484130297,19.7720116900599,19.2529522908564,19.2922877575272,18.7560539978795,18.1930800622806,17.8031443074795,17.1491582639446,16.8437566819204,16.5567442314174,16.3327648376098
WSM,34.123,33.385,33.034,33.454,33.809,34.086,34.15,33.944,33.508,32.772,32.057,31.254,30.558,30.172,29.774,29.522,29.326,29.329,29.769,30.135,30.537,30.785,30.69,30.533,30.248,29.816,29.279,28.795,28.488,27.957,27.453,26.891,26.101,25.401
XKX,29.166,26.72,22.27,21.733,21.063,21.367,21.689,19.938,21.747,20.618,18.117,18.58,19.037,18.83,19.519,20.077,19.688,19.453,19.733,19.623,18.83,17.137,16.516,16.453,15.797,14.723,13.172,12.962,12.736,12.618,12.335,12.546,12.275,12.067
YEM,50.882,50.222,49.48,48.571,47.342,45.894,43.189,42.638,41.872,41.474,40.859,40.164,39.579,39.37,38.911,38.39,38.152,37.529,36.918,36.561,35.609,34.708,35.166,35.483,35.738,35.938,36.034,36.067,36.046,35.947,35.895,35.668,35.407,35.209
ZAF,28.735,28.075,27.017,26.612,24.579,25.612,24.857,23.909,23.151,22.7,21.567,21.266,20.928,21.388,22.136,22.718,23.144,23.088,24.33,22.779,22.178,22.075,22.118,21.894,21.784,21.007,20.27,20.038,19.85,19.694,19.522,19.354,19.079,18.775
ZMB,46.969,46.858,46.551,46.632,46.73,46.755,46.578,46.308,46.184,45.901,45.465,44.774,44.332,43.945,43.921,43.838,43.681,43.178,42.632,42.034,41.393,40.661,39.864,38.983,38.114,37.344,36.617,35.938,35.464,35.006,34.408,33.93,33.542,33.081
ZWE,35.51,34.913,34.269,32.379,32.025,31.665,32.405,33.372,34.47,35.615,36.128,36.463,36.539,36.613,36.326,35.803,35.203,35.651,36.361,37.518,37.869,38.142,37.805,36.975,35.407,33.918,32.704,31.813,31.327,31.121,30.988,30.932,30.882,30.41
